"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"3431",3431,3431,"2015-05-24 04:00:00","2015-05-24","04:00:00",45.55,"clear-night",0.65,10,"Clear",42.55,1026.31,5.7,0,179,0,34.59,0,0.522925556,0.004704444,0.000258333,0.020507778,0.063706667,0.041119444,0.150131111,0.004349444,0.013088333,0.000402778,7e-05,2.778e-06,0.041379444,"summer",4,5,"early morning","Saturday","no"
"3432",3432,3432,"2015-05-24 05:00:00","2015-05-24","05:00:00",43.22,"clear-night",0.73,10,"Clear",40.15,1026.26,5.14,0,190,0,35.12,0,0.309086111,0.004695556,0.000261667,0.02065,0.064673889,0.040997222,0.005573889,0.004381667,0.013171667,0.000748889,5.56e-07,0,0.041041111,"summer",5,5,"early morning","Sunday","no"
"3433",3433,3433,"2015-05-24 06:00:00","2015-05-24","06:00:00",42.89,"clear-night",0.76,10,"Clear",38.57,1026.19,7.1,0,205,0,35.75,0,0.726528889,0.00363,5e-06,0.020645556,0.065232222,0.039345556,0.146864444,0.004307778,0.012861667,0.000430556,2.8889e-05,1.111e-06,0.048106111,"summer",6,5,"early morning","Tuesday","no"
"3434",3434,3434,"2015-05-24 07:00:00","2015-05-24","07:00:00",42.18,"clear-night",0.79,10,"Clear",40.78,1026.14,3.04,0,218,0,36.25,0,0.752921667,0.016576111,5.556e-06,0.020409444,0.065015556,0.039391667,0.005150556,0.004257778,0.012673889,0.000777778,5.4444e-05,2.778e-06,0.03989,"summer",7,5,"early morning","Wednesday","no"
"3435",3435,3435,"2015-05-24 08:00:00","2015-05-24","08:00:00",41.83,"clear-night",0.81,10,"Clear",38.47,1025.88,5.21,0.06,180,0,36.37,0,0.511511667,0.040284444,5e-06,0.020547222,0.064957778,0.039418889,0.081757778,0.004279444,0.012742778,0.000581111,2.2778e-05,6.111e-06,0.039324444,"summer",8,5,"morning","Thursday","no"
"3436",3436,3436,"2015-05-24 09:00:00","2015-05-24","09:00:00",41.61,"clear-night",0.84,8.99,"Clear",36.86,1025.78,7.39,0.06,208,0,37.09,0,0.313034444,0.174962778,6.667e-06,0.020459444,0.065573333,0.039442778,0.051577222,0.004361111,0.013083889,0.000665556,0.03916,4.444e-06,0.038632222,"summer",9,5,"morning","Friday","yes"
"3437",3437,3437,"2015-05-24 10:00:00","2015-05-24","10:00:00",41.43,"clear-day",0.84,9.71,"Clear",41.43,1026.16,1.24,0.06,239,0,36.96,0,0.346516667,0.337228889,4.444e-06,0.020260556,0.066562778,0.039551667,0.088209444,0.004294444,0.039517222,0.000442222,3.8889e-05,2.222e-06,0.037442778,"summer",10,5,"morning","Sunday","yes"
"3438",3438,3438,"2015-05-24 11:00:00","2015-05-24","11:00:00",46.43,"clear-day",0.78,10,"Clear",46.43,1026.2,2.76,0.04,208,0,39.79,0,0.057701667,0.383876111,5.556e-06,0.020288333,0.068382778,0.039353333,0.050709444,0.004326667,0.012956111,0.000617778,2.5556e-05,2.778e-06,0.038311667,"summer",11,5,"morning","Monday","yes"
"3439",3439,3439,"2015-05-24 12:00:00","2015-05-24","12:00:00",52.74,"clear-day",0.63,9.75,"Clear",52.74,1026.33,6.78,0.07,210,0,40.43,0,0.061435,0.403224444,4.444e-06,0.020087222,0.067629444,0.039324444,0.052642778,0.02194,0.012849444,0.00061,2e-05,2.778e-06,0.037791667,"summer",12,5,"afternoon","Tuesday","yes"
"3440",3440,3440,"2015-05-24 13:00:00","2015-05-24","13:00:00",60.65,"clear-day",0.46,10,"Clear",60.65,1026.21,6.7,0.04,213,0,39.52,0,0.037582778,0.392058889,4.444e-06,0.020069444,0.067227222,0.039336111,0.047067778,0.122000556,0.012762222,0.000635556,2.4444e-05,5.56e-07,0.037538333,"summer",13,5,"afternoon","Wednesday","yes"
"3441",3441,3441,"2015-05-24 14:00:00","2015-05-24","14:00:00",66.37,"clear-day",0.37,10,"Clear",66.37,1025.65,6.49,0.03,218,0,39.41,0,0.003377222,0.367317778,4.444e-06,0.020021667,0.067300556,0.039291667,0.061190556,0.040433333,0.012809444,0.000593333,1.5e-05,0,0.037625556,"summer",14,5,"afternoon","Friday","yes"
"3442",3442,3442,"2015-05-24 15:00:00","2015-05-24","15:00:00",71,"clear-day",0.31,10,"Clear",71,1025.05,6.91,0.03,221,0,39.21,0,0.046761111,0.299446111,7.778e-06,0.020070556,0.067546667,0.039285556,0.053079444,0.004295,0.012863333,0.000615,2.6667e-05,1.111e-06,0.037747222,"summer",15,5,"afternoon","Saturday","yes"
"3443",3443,3443,"2015-05-24 16:00:00","2015-05-24","16:00:00",74.82,"clear-day",0.27,10,"Clear",74.82,1024.47,8.31,0.04,224,0,38.39,0,0.102898889,0.228891667,8.889e-06,0.020085,0.067386111,0.039342778,0.049971667,0.004295556,0.01288,0.000635,2.5e-05,2.778e-06,0.03774,"summer",16,5,"afternoon","Sunday","yes"
"3444",3444,3444,"2015-05-24 17:00:00","2015-05-24","17:00:00",76.8,"clear-day",0.25,10,"Clear",76.8,1023.81,10.6,0.05,236,0,38.11,0,0.332041667,0.154858889,2.778e-06,0.019612778,0.066614444,0.039143889,0.054340556,0.123421667,0.012526111,0.000610556,2.7778e-05,3.333e-06,0.036447778,"summer",17,5,"afternoon","Monday","yes"
"3445",3445,3445,"2015-05-24 18:00:00","2015-05-24","18:00:00",79.21,"clear-day",0.22,9.91,"Clear",79.21,1023.03,10.56,0.07,248,0,37.02,0,0.402632778,0.069686111,3.889e-06,0.020116111,0.066978889,0.039296111,0.061715,0.124135,0.012782778,0.000633333,1.4444e-05,0,0.037506111,"summer",18,5,"evening","Wednesday","no"
"3446",3446,3446,"2015-05-24 19:00:00","2015-05-24","19:00:00",80.1,"clear-day",0.21,9.96,"Clear",78.73,1022.7,11.82,0,255,0,37.21,0,0.421007778,0.015028333,8.333e-06,0.020396111,0.06637,0.039443333,0.082031667,0.004346111,0.042871111,0.000589444,2.4444e-05,3.333e-06,0.039668333,"summer",19,5,"evening","Thursday","no"
"3447",3447,3447,"2015-05-24 20:00:00","2015-05-24","20:00:00",79.57,"clear-day",0.22,9.91,"Clear",79.57,1022.31,9.93,0.03,241,0,36.98,0,0.344156667,0.004700556,6.667e-06,0.020025,0.064319444,0.041043889,0.038791667,0.0043,0.012883333,0.000666111,1.8333e-05,3.889e-06,0.040099444,"summer",20,5,"late evening","Friday","no"
"3448",3448,3448,"2015-05-24 21:00:00","2015-05-24","21:00:00",78.85,"clear-day",0.23,10,"Clear",78.85,1022,11.07,0,235,0,38.32,0,0.62001,0.004678889,1.111e-06,0.063235,0.0641,0.041193333,0.114879444,0.004316667,0.012926111,0.000502222,3.7778e-05,2.222e-06,0.041041111,"summer",21,5,"late evening","Saturday","no"
"3449",3449,3449,"2015-05-24 22:00:00","2015-05-24","22:00:00",77.83,"clear-day",0.25,10,"Clear",77.83,1021.98,10.24,0,231,0,39,0,0.39039,0.004712778,5.556e-06,0.020145,0.063483333,0.041211667,0.039976111,0.004303889,0.012935556,0.000653889,1e-05,3.889e-06,0.045845556,"summer",22,5,"late evening","Monday","no"
"3450",3450,3450,"2015-05-24 23:00:00","2015-05-24","23:00:00",75.16,"clear-day",0.29,10,"Clear",75.16,1022.05,8.2,0,222,0,40.33,0,0.41092,0.004745556,5.556e-06,0.020620556,0.06406,0.041228333,0.079962222,0.004403333,0.013181111,0.000590556,3.6111e-05,6.111e-06,0.053466111,"summer",23,5,"late evening","Tuesday","no"
"3451",3451,3451,"2015-05-25 00:00:00","2015-05-25","00:00:00",69.99,"clear-day",0.38,10,"Clear",69.99,1022.45,7.88,0.09,204,0,43.46,0,0.433586111,0.00475,1.111e-06,0.020547778,0.063861111,0.041267778,0.00514,0.124616667,0.013028333,0.000763333,4.1667e-05,2.778e-06,0.041415,"summer",0,5,"early morning","Wednesday","no"
"3452",3452,3452,"2015-05-25 01:00:00","2015-05-25","01:00:00",65.86,"clear-night",0.49,10,"Clear",65.86,1022.94,7.53,0,199,0,46.24,0,0.547522222,0.004726667,5.56e-07,0.020659444,0.064317778,0.041246667,0.116826111,0.109563333,0.013092778,0.000527778,1.9444e-05,1.111e-06,0.041538333,"summer",1,5,"early morning","Thursday","no"
"3453",3453,3453,"2015-05-25 02:00:00","2015-05-25","02:00:00",63.89,"clear-night",0.55,10,"Clear",63.89,1023.61,7.12,0,192,0,47.44,0,0.306785,0.004735556,6.111e-06,0.020771111,0.063997222,0.041315,0.005216667,0.004411667,0.013248889,0.000758889,2.222e-06,3.889e-06,0.041738333,"summer",2,5,"early morning","Saturday","no"
"3454",3454,3454,"2015-05-25 03:00:00","2015-05-25","03:00:00",60.82,"clear-night",0.61,9.95,"Clear",60.82,1023.8,5.52,0,192,0,47.37,0,0.49891,0.004753333,5.556e-06,0.020822222,0.066513333,0.041267778,0.127531111,0.004421667,0.013265,0.000488889,5.3333e-05,4.444e-06,0.041775556,"summer",3,5,"early morning","Sunday","no"
"3455",3455,3455,"2015-05-25 04:00:00","2015-05-25","04:00:00",58.5,"clear-night",0.66,9.83,"Clear",58.5,1023.75,5.59,0,187,0,47.3,0,0.30738,0.004741667,5e-06,0.020833333,0.064357778,0.041305556,0.005204444,0.004426667,0.013280556,0.000760556,5.56e-07,1.111e-06,0.041747222,"summer",4,5,"early morning","Monday","no"
"3456",3456,3456,"2015-05-25 05:00:00","2015-05-25","05:00:00",56.76,"clear-night",0.71,9.82,"Clear",56.76,1023.69,4.75,0,189,0,47.64,0,0.429216667,0.004736667,5.556e-06,0.020767778,0.064793889,0.041166667,0.085911667,0.004409444,0.013248889,0.000585556,3.5556e-05,5.556e-06,0.041281667,"summer",5,5,"early morning","Tuesday","no"
"3457",3457,3457,"2015-05-25 06:00:00","2015-05-25","06:00:00",55.49,"clear-night",0.76,9.82,"Clear",55.49,1023.56,4.17,0.13,184,0,48,0,0.296581667,0.001415,6.111e-06,0.020646667,0.065342778,0.040096667,0.005185556,0.004391111,0.013191111,0.000756667,5.56e-07,2.778e-06,0.040161667,"summer",6,5,"early morning","Thursday","no"
"3458",3458,3458,"2015-05-25 07:00:00","2015-05-25","07:00:00",54.48,"clear-night",0.78,9.78,"Clear",54.48,1023.34,3.05,0,208,0,47.79,0,0.44753,0.022087778,1.667e-06,0.020514444,0.065716667,0.039363889,0.051695556,0.124546667,0.013017778,0.000669444,1.8333e-05,6.667e-06,0.03978,"summer",7,5,"early morning","Friday","no"
"3459",3459,3459,"2015-05-25 08:00:00","2015-05-25","08:00:00",54.31,"clear-night",0.81,9.87,"Clear",54.31,1023.5,5.37,0.04,194,0,48.47,0,0.758507778,0.032577778,2.778e-06,0.020253333,0.064870556,0.039456667,0.035762778,0.108686667,0.01289,0.000766111,0.131853333,2.222e-06,0.038538333,"summer",8,5,"morning","Saturday","no"
"3460",3460,3460,"2015-05-25 09:00:00","2015-05-25","09:00:00",54.62,"clear-night",0.81,9.87,"Clear",54.62,1023.81,4.83,0.09,201,0,49.06,0,0.366155556,0.067295,1.111e-06,0.020473889,0.066423333,0.154277222,0.027989444,0.004326667,0.013075556,0.000707778,3.9444e-05,2.222e-06,0.038775556,"summer",9,5,"morning","Sunday","yes"
"3461",3461,3461,"2015-05-25 10:00:00","2015-05-25","10:00:00",55.35,"clear-day",0.81,9.7,"Clear",55.35,1024.05,4.92,0,196,0,49.61,0,0.407563333,0.067591111,1.111e-06,0.020126111,0.065418333,0.143792222,0.06245,0.004257222,0.012903889,0.000615,2.3333e-05,3.333e-06,0.037847778,"summer",10,5,"morning","Tuesday","yes"
"3462",3462,3462,"2015-05-25 11:00:00","2015-05-25","11:00:00",57.56,"clear-day",0.79,9.76,"Clear",57.56,1024.2,5.4,0.2,207,0,51.01,0,0.272525,0.103439444,3.889e-06,0.020136111,0.067012222,0.113339444,0.005150556,0.004276111,0.020723333,0.000748889,4e-05,5e-06,0.045614444,"summer",11,5,"morning","Wednesday","yes"
"3463",3463,3463,"2015-05-25 12:00:00","2015-05-25","12:00:00",60.62,"partly-cloudy-day",0.73,9.82,"Partly Cloudy",60.62,1024.42,4.74,0.28,195,0,51.87,0,0.440277778,0.088561667,2.778e-06,0.057971667,0.066778889,0.047953333,0.124634444,0.004219444,0.03152,0.000466111,4.1667e-05,5.56e-07,0.049983889,"summer",12,5,"afternoon","Thursday","yes"
"3464",3464,3464,"2015-05-25 13:00:00","2015-05-25","13:00:00",63.02,"clear-day",0.69,9.78,"Clear",63.02,1024.5,4.95,0.17,181,0,52.65,0,0.560894444,0.151858889,5.56e-07,0.020125,0.068322778,0.0479,0.005178333,0.083228889,0.029017778,0.000810556,1.5556e-05,5.56e-07,0.038002222,"summer",13,5,"afternoon","Friday","yes"
"3465",3465,3465,"2015-05-25 14:00:00","2015-05-25","14:00:00",66.16,"partly-cloudy-day",0.64,9.78,"Partly Cloudy",66.16,1024.47,4.11,0.31,206,0,53.58,0,0.755825,0.219026111,9.444e-06,0.020033889,0.067472222,0.055032222,0.118778333,0.124321111,0.026958333,0.000426667,8.1667e-05,2.222e-06,0.036758889,"summer",14,5,"afternoon","Sunday","yes"
"3466",3466,3466,"2015-05-25 15:00:00","2015-05-25","15:00:00",69.23,"clear-day",0.6,9.83,"Clear",69.23,1024.09,2.67,0.23,195,0,54.57,0,0.430870556,0.287937222,3.889e-06,0.019783333,0.068412778,0.117729444,0.005152222,0.004372222,0.038177222,0.000812778,2e-05,1.667e-06,0.037548333,"summer",15,5,"afternoon","Monday","yes"
"3467",3467,3467,"2015-05-25 16:00:00","2015-05-25","16:00:00",71.48,"clear-day",0.57,10,"Clear",71.48,1023.64,4.27,0.18,181,0,55.63,0,0.521565,0.204327222,6.667e-06,0.019845556,0.067833889,0.114125,0.149103333,0.009015,0.012631667,0.000503889,0.000107222,7.778e-06,0.037254444,"summer",16,5,"afternoon","Tuesday","yes"
"3468",3468,3468,"2015-05-25 17:00:00","2015-05-25","17:00:00",74.52,"clear-day",0.53,10,"Clear",74.52,1022.8,7.65,0.23,173,0,56.3,0,0.618152222,0.166316111,9.444e-06,0.019933889,0.067976667,0.077101111,0.006831111,0.125839444,0.052286111,0.000808889,6.1667e-05,6.667e-06,0.037427778,"summer",17,5,"afternoon","Wednesday","yes"
"3469",3469,3469,"2015-05-25 18:00:00","2015-05-25","18:00:00",77.72,"clear-day",0.49,10,"Clear",77.72,1021.9,9.83,0.2,183,0,56.85,0,0.812017222,0.073885556,1.0556e-05,0.019975556,0.067644444,0.099929444,0.123302222,0.099484444,0.036173333,0.000516111,5.1667e-05,5.56e-07,0.037155556,"summer",18,5,"evening","Friday","no"
"3470",3470,3470,"2015-05-25 19:00:00","2015-05-25","19:00:00",80.9,"clear-day",0.43,10,"Clear",80.9,1020.9,12.16,0.22,195,0,56.49,0,1.860852222,0.026037778,6.111e-06,0.019737778,0.067794444,0.072196111,0.00866,0.004215556,0.025135556,0.000715,4.3889e-05,3.889e-06,0.037358333,"summer",19,5,"evening","Saturday","no"
"3471",3471,3471,"2015-05-25 20:00:00","2015-05-25","20:00:00",82.55,"clear-day",0.4,10,"Clear",81.9,1020.17,15.79,0.03,185,0,55.59,0,0.99556,0.004211111,8.333e-06,0.059973889,0.065645,0.097088889,0.134667222,0.004242778,0.012727778,0.000432222,6.3889e-05,1.667e-06,0.039071111,"summer",20,5,"late evening","Sunday","no"
"3472",3472,3472,"2015-05-25 21:00:00","2015-05-25","21:00:00",82.45,"clear-day",0.41,10,"Clear",81.97,1019.89,15.27,0.13,185,0,56.41,0,1.642149444,0.004637778,0.493995,0.01908,0.06687,0.235020556,0.092298333,0.004039444,0.012245,0.000930556,0.202451111,2.222e-06,0.043315,"summer",21,5,"late evening","Monday","no"
"3473",3473,3473,"2015-05-25 22:00:00","2015-05-25","22:00:00",80.88,"clear-day",0.42,10,"Clear",80.79,1019.72,13.89,0.09,186,0,55.84,0,1.334387778,0.004745556,0.386046111,0.062688333,0.066113889,0.433824444,0.093433889,0.126623333,0.012513889,0.000689444,0.000545556,6.667e-06,0.041191667,"summer",22,5,"late evening","Wednesday","no"
"3474",3474,3474,"2015-05-25 23:00:00","2015-05-25","23:00:00",78.05,"clear-day",0.47,10,"Clear",78.05,1019.95,15.01,0.08,186,0,56.19,0,0.480839444,0.0047,0.000259444,0.020253333,0.063673889,0.091236667,0.057863333,0.007825556,0.012939444,0.000632778,1.0556e-05,3.889e-06,0.041009444,"summer",23,5,"late evening","Thursday","no"
"3475",3475,3475,"2015-05-26 00:00:00","2015-05-26","00:00:00",75.42,"clear-day",0.51,10,"Clear",75.42,1019.84,11.82,0.11,179,0,55.85,0,0.483743333,0.00474,0.000243889,0.020328889,0.063808333,0.043427222,0.046037778,0.130725,0.012886667,0.000687222,2.2222e-05,3.889e-06,0.041102778,"summer",0,5,"early morning","Friday","no"
"3476",3476,3476,"2015-05-26 01:00:00","2015-05-26","01:00:00",72.91,"clear-night",0.56,10,"Clear",72.91,1020.01,11.2,0,184,0,56.09,0,0.430797222,0.004756111,0.000261111,0.020368333,0.064508333,0.043351111,0.101187778,0.004367778,0.013012778,0.000565556,4.8333e-05,5.56e-07,0.041266111,"summer",1,5,"early morning","Saturday","no"
"3477",3477,3477,"2015-05-26 02:00:00","2015-05-26","02:00:00",71.77,"clear-night",0.58,10,"Clear",71.77,1020.25,10.47,0.04,183,0,56.2,0,0.312029444,0.004777778,0.000261111,0.020543889,0.064051667,0.043465556,0.005237222,0.004396111,0.013108333,0.000762778,3.333e-06,4.444e-06,0.041477778,"summer",2,5,"early morning","Monday","no"
"3478",3478,3478,"2015-05-26 03:00:00","2015-05-26","03:00:00",70.99,"clear-night",0.59,10,"Clear",70.99,1020.31,9.14,0.02,187,0,56.04,0,0.471137778,0.004757778,0.000261111,0.020474444,0.064581667,0.043393889,0.134154444,0.00439,0.013072222,0.000513333,6.4444e-05,3.333e-06,0.041393889,"summer",3,5,"early morning","Tuesday","no"
"3479",3479,3479,"2015-05-26 04:00:00","2015-05-26","04:00:00",69.93,"clear-night",0.62,10,"Clear",69.93,1020.36,9.25,0.03,187,0,56.51,0,0.568581111,0.004738889,0.000243889,0.020512222,0.063940556,0.043427778,0.117821667,0.128224444,0.012985,0.000561111,1.4444e-05,7.222e-06,0.041312778,"summer",4,5,"early morning","Wednesday","no"
"3480",3480,3480,"2015-05-26 05:00:00","2015-05-26","05:00:00",69.16,"clear-night",0.64,10,"Clear",69.16,1020.02,8.84,0.09,186,0,56.25,0,0.670739444,0.004725,0.00026,0.020453889,0.064914444,0.043021667,0.284341667,0.021752222,0.013035556,0.000143333,0.000239444,2.778e-06,0.040633333,"summer",5,5,"early morning","Thursday","no"
"3481",3481,3481,"2015-05-26 06:00:00","2015-05-26","06:00:00",68.1,"clear-night",0.65,10,"Clear",68.1,1019.82,9.62,0.17,193,0,56.09,0,0.364377222,0.007431667,0.000275,0.019863333,0.06533,0.041411667,0.065847778,0.00428,0.012766667,0.000616667,3.2222e-05,3.333e-06,0.038856111,"summer",6,5,"early morning","Saturday","no"
"3482",3482,3482,"2015-05-26 07:00:00","2015-05-26","07:00:00",66.86,"clear-night",0.68,10,"Clear",66.86,1019.88,9.01,0.06,175,0,55.98,0,0.792766111,0.016955556,1e-04,0.035515,0.06536,0.041470556,0.020414444,0.004254444,0.012696111,0.000830556,0.148412222,1.111e-06,0.037860556,"summer",7,5,"early morning","Sunday","no"
"3483",3483,3483,"2015-05-26 08:00:00","2015-05-26","08:00:00",66.03,"clear-night",0.7,10,"Clear",66.03,1019.88,9.56,0.13,185,0,55.84,0,0.955512222,0.043788889,7.222e-06,0.019966667,0.065711111,0.083128889,0.146736111,0.114588333,0.031999444,0.000481111,8.889e-06,3.333e-06,0.03765,"summer",8,5,"morning","Monday","no"
"3484",3484,3484,"2015-05-26 09:00:00","2015-05-26","09:00:00",64.63,"clear-night",0.72,10,"Clear",64.63,1020.04,8.88,0.15,189,0,55.28,0,0.445183333,0.109025556,8.889e-06,0.020112778,0.066237222,0.109495556,0.010418333,0.126728333,0.012780556,0.000759444,8.5e-05,3.333e-06,0.036801667,"summer",9,5,"morning","Tuesday","yes"
"3485",3485,3485,"2015-05-26 10:00:00","2015-05-26","10:00:00",64.06,"clear-day",0.73,10,"Clear",64.06,1020.44,7.41,0.23,186,0,55.26,0,0.416853889,0.125347222,2.778e-06,0.01992,0.066440556,0.137650556,0.133943333,0.004255556,0.012779444,0.000479444,2.6111e-05,6.667e-06,0.037065556,"summer",10,5,"morning","Thursday","yes"
"3486",3486,3486,"2015-05-26 11:00:00","2015-05-26","11:00:00",65.26,"partly-cloudy-day",0.72,10,"Partly Cloudy",65.26,1020.92,8.6,0.25,194,0,55.88,0,0.147177778,0.230535556,2.222e-06,0.01992,0.06686,0.142468889,0.005105556,0.004249444,0.012781111,0.000737222,5.5556e-05,5e-06,0.037175556,"summer",11,5,"morning","Friday","yes"
"3487",3487,3487,"2015-05-26 12:00:00","2015-05-26","12:00:00",67.77,"clear-day",0.68,10,"Clear",67.77,1021.15,9.39,0.22,195,0,56.64,0,0.382422222,0.239101667,1.2778e-05,0.019882778,0.067455556,0.141516667,0.107483333,0.127323889,0.012651667,0.00054,3.8889e-05,1.667e-06,0.036988889,"summer",12,5,"afternoon","Saturday","yes"
"3488",3488,3488,"2015-05-26 13:00:00","2015-05-26","13:00:00",69.92,"clear-day",0.64,10,"Clear",69.92,1021.32,8.22,0.09,193,0,57.26,0,0.710066667,0.175798333,1.111e-06,0.01956,0.066945556,0.084028889,0.130964444,0.073946111,0.012572222,0.000531667,0.035987222,3.333e-06,0.036826667,"summer",13,5,"afternoon","Sunday","yes"
"3489",3489,3489,"2015-05-26 14:00:00","2015-05-26","14:00:00",72.77,"clear-day",0.61,10,"Clear",72.77,1021.36,7.18,0.21,195,0,58.63,0,0.137664444,0.230783889,2.778e-06,0.019818333,0.06708,0.134403889,0.005047222,0.004241111,0.012737222,0.000738889,5.2778e-05,2.222e-06,0.036975556,"summer",14,5,"afternoon","Tuesday","yes"
"3490",3490,3490,"2015-05-26 15:00:00","2015-05-26","15:00:00",75.23,"clear-day",0.59,10,"Clear",75.23,1021.35,9.24,0.17,199,0,59.95,0,0.369673333,0.246282222,1.1111e-05,0.019911667,0.067318889,0.118805,0.120935,0.128951667,0.01266,0.000516111,2.5e-05,2.222e-06,0.037093333,"summer",15,5,"afternoon","Wednesday","yes"
"3491",3491,3491,"2015-05-26 16:00:00","2015-05-26","16:00:00",77.72,"clear-day",0.56,10,"Clear",77.72,1020.99,10.58,0.23,187,0,60.96,0,0.210464444,0.239782778,7.222e-06,0.019917222,0.0669,0.124579444,0.011673889,0.092128333,0.012707778,0.000742222,8.5556e-05,1.111e-06,0.037165,"summer",16,5,"afternoon","Thursday","yes"
"3492",3492,3492,"2015-05-26 17:00:00","2015-05-26","17:00:00",79.82,"clear-day",0.54,10,"Clear",79.82,1020.7,9.19,0.13,198,0,61.48,0,0.407165556,0.158772778,6.111e-06,0.020018889,0.066997778,0.131095,0.103070556,0.080302778,0.012762778,0.000571667,2.1667e-05,2.778e-06,0.037337778,"summer",17,5,"afternoon","Friday","yes"
"3493",3493,3493,"2015-05-26 18:00:00","2015-05-26","18:00:00",82.38,"partly-cloudy-day",0.51,10,"Partly Cloudy",83.28,1020.32,11.59,0.27,188,0,62.15,0,0.462076667,0.049121667,5.556e-06,0.019891667,0.066426111,0.041501111,0.045320556,0.128747778,0.029136667,0.000678889,4.6111e-05,3.333e-06,0.05793,"summer",18,5,"evening","Sunday","no"
"3494",3494,3494,"2015-05-26 19:00:00","2015-05-26","19:00:00",84.55,"clear-day",0.48,10,"Clear",85.33,1019.81,10.9,0.14,206,0,62.47,0,0.463707222,0.015672222,0,0.020029444,0.066852778,0.141687222,0.062829444,0.004273889,0.012817222,0.000644444,1.6667e-05,2.778e-06,0.038552778,"summer",19,5,"evening","Monday","no"
"3495",3495,3495,"2015-05-26 20:00:00","2015-05-26","20:00:00",84.32,"clear-day",0.47,10,"Clear",84.99,1019.3,12.76,0.18,207,0,62.13,0,0.871451111,0.004325556,6.667e-06,0.019742222,0.063967778,0.097502778,0.098235556,0.127705,0.012583889,0.000517222,8.7222e-05,2.778e-06,0.038345,"summer",20,5,"late evening","Tuesday","no"
