"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"5304",5304,5304,"2016-08-09 05:00:00","2016-08-09","05:00:00",59.51,"clear-night",0.85,10,"Clear",59.51,1020.13,2.55,0,289,0,55.07,0,0.630216667,0.003333333,0,0.020733333,0.081633333,0.0463,0.140716667,0.155383333,0.013066667,6e-04,3.3333e-05,0,0.031816667,"summer",5,8,"early morning","Tuesday","no"
"5305",5305,5305,"2016-08-09 06:00:00","2016-08-09","06:00:00",58.08,"clear-night",0.87,9.89,"Clear",58.08,1020.67,1.15,0,286,0,54.24,0,0.45675,0.003266667,0,0.020766667,0.082566667,0.045566667,0.005083333,0.153883333,0.0131,0.000783333,3.3333e-05,1.6667e-05,0.030316667,"summer",6,8,"early morning","Thursday","no"
"5306",5306,5306,"2016-08-09 07:00:00","2016-08-09","07:00:00",57.57,"clear-night",0.87,9.24,"Clear",57.57,1021.18,2.34,0,330,0,53.81,0,0.424166667,0.004166667,0,0.02055,0.068983333,0.044766667,0.005066667,0.14745,0.013,0.000783333,6.6667e-05,0,0.030116667,"summer",7,8,"early morning","Friday","no"
"5307",5307,5307,"2016-08-09 08:00:00","2016-08-09","08:00:00",56.22,"clear-night",0.9,9.89,"Clear",56.22,1021.43,1.46,0,327,0,53.37,0,2.4566,0.014583333,1.6667e-05,0.01995,0.068666667,0.044366667,0.135933333,0.137116667,0.0127,0.000533333,3.3333e-05,1.6667e-05,0.029783333,"summer",8,8,"morning","Saturday","no"
"5308",5308,5308,"2016-08-09 09:00:00","2016-08-09","09:00:00",55.79,"clear-night",0.9,9.02,"Clear",55.79,1021.67,1.95,0,330,0,52.96,0,0.880283333,0.10715,3.3333e-05,0.02055,0.06955,0.540666667,0.140633333,0.028833333,0.012983333,0.00055,2e-04,0,0.029533333,"summer",9,8,"morning","Sunday","yes"
"5309",5309,5309,"2016-08-09 10:00:00","2016-08-09","10:00:00",54.62,"clear-day",0.92,8.86,"Clear",54.62,1022.32,3.9,0,358,0,52.27,0,0.7031,0.309316667,5e-05,0.020566667,0.070766667,0.5524,0.004583333,0.14795,0.012883333,0.000766667,0.000516667,0,0.028683333,"summer",10,8,"morning","Tuesday","yes"
"5310",5310,5310,"2016-08-09 11:00:00","2016-08-09","11:00:00",57.49,"clear-day",0.88,10,"Clear",57.49,1022.97,3.56,0.03,348,0,53.9,0,0.5328,0.346016667,5e-05,0.020233333,0.070433333,0.512733333,0.00465,0.143116667,0.012766667,0.000783333,0.00045,3.3333e-05,0.028366667,"summer",11,8,"morning","Wednesday","yes"
"5311",5311,5311,"2016-08-09 12:00:00","2016-08-09","12:00:00",63.52,"clear-day",0.79,10,"Clear",63.52,1023.44,3.09,0.03,20,0,56.74,0,0.68955,0.377166667,3.3333e-05,0.020316667,0.06955,0.5495,0.1357,0.140383333,0.012783333,0.000533333,0.000333333,0,0.027916667,"summer",12,8,"afternoon","Thursday","yes"
"5312",5312,5312,"2016-08-09 13:00:00","2016-08-09","13:00:00",69.61,"clear-day",0.65,10,"Clear",69.61,1023.58,3.1,0.09,6,0,57.33,0,0.253733333,0.3849,5e-05,0.153233333,0.071016667,0.109366667,0.004916667,0.138466667,0.0126,0.000766667,2e-04,0,0.07835,"summer",13,8,"afternoon","Friday","yes"
"5313",5313,5313,"2016-08-09 14:00:00","2016-08-09","14:00:00",74.69,"clear-day",0.54,10,"Clear",74.69,1023.72,5.79,0.07,67,0,56.88,0,0.245016667,0.39525,1.6667e-05,0.02005,0.071033333,0.109916667,0.138,0.1353,0.012733333,0.000516667,1.6667e-05,0,0.028,"summer",14,8,"afternoon","Sunday","yes"
"5314",5314,5314,"2016-08-09 15:00:00","2016-08-09","15:00:00",78.87,"clear-day",0.46,10,"Clear",78.87,1023.61,1.57,0.07,359,0,56.61,0,0.152316667,0.353333333,1.6667e-05,0.020433333,0.07145,0.13345,0.004983333,0.13575,0.0129,0.000783333,0.000133333,1.6667e-05,0.028716667,"summer",15,8,"afternoon","Monday","yes"
"5315",5315,5315,"2016-08-09 16:00:00","2016-08-09","16:00:00",82.55,"clear-day",0.39,10,"Clear",81.76,1023.29,5.09,0.16,279,0,54.83,0,0.378833333,0.137983333,0,0.020166667,0.071416667,0.13155,0.00495,0.155283333,0.012783333,8e-04,0.000116667,1.6667e-05,0.028283333,"summer",16,8,"afternoon","Tuesday","yes"
"5316",5316,5316,"2016-08-09 17:00:00","2016-08-09","17:00:00",84.57,"clear-day",0.31,10,"Clear",82.57,1022.97,5.89,0.15,212,0,50.44,0,0.65655,0.12425,1.6667e-05,0.02015,0.073066667,0.1491,0.138366667,0.153533333,0.012733333,0.000533333,6.6667e-05,0,0.02775,"summer",17,8,"afternoon","Wednesday","yes"
"5317",5317,5317,"2016-08-09 18:00:00","2016-08-09","18:00:00",85.62,"clear-day",0.31,9.92,"Clear",83.51,1022.34,7.84,0.12,197,0,51.33,0,1.0939,0.078466667,5e-05,0.020516667,0.069916667,0.55725,0.120533333,0.148166667,0.012816667,6e-04,0.000366667,1.6667e-05,0.028466667,"summer",18,8,"evening","Friday","no"
"5318",5318,5318,"2016-08-09 19:00:00","2016-08-09","19:00:00",85.9,"clear-day",0.31,10,"Clear",83.8,1021.98,6.27,0.1,178,0,51.75,0,0.892366667,0.024916667,3.3333e-05,0.019783333,0.0687,0.159683333,0.092866667,0.147533333,0.012566667,0.000566667,0.000166667,0,0.02835,"summer",19,8,"evening","Saturday","no"
"5319",5319,5319,"2016-08-09 20:00:00","2016-08-09","20:00:00",86.34,"clear-day",0.31,10,"Clear",84.14,1021.66,9.8,0.11,216,0,51.68,0,1.086616667,0.003466667,3.3333e-05,0.0208,0.067233333,0.557533333,0.1385,0.1338,0.013016667,0.000616667,3e-04,0,0.030083333,"summer",20,8,"late evening","Sunday","no"
"5320",5320,5320,"2016-08-09 21:00:00","2016-08-09","21:00:00",85.58,"clear-day",0.34,10,"Clear",83.91,1021.41,8.63,0.1,216,0,53.89,0,0.913366667,0.003466667,3.3333e-05,0.0205,0.067166667,0.550866667,0.00465,0.1326,0.012883333,0.000816667,0.000483333,0,0.03145,"summer",21,8,"late evening","Monday","no"
"5321",5321,5321,"2016-08-09 22:00:00","2016-08-09","22:00:00",84.54,"clear-day",0.36,10,"Clear",83.24,1021.4,8.98,0.14,209,0,54.75,0,1.09715,0.0034,1.6667e-05,0.020333333,0.0661,0.546733333,0.142816667,0.150566667,0.012783333,0.000616667,0.000283333,1.6667e-05,0.031216667,"summer",22,8,"late evening","Wednesday","no"
"5322",5322,5322,"2016-08-09 23:00:00","2016-08-09","23:00:00",82.2,"clear-day",0.42,10,"Clear",81.86,1021.36,7.6,0.1,199,0,56.75,0,1.370533333,0.003516667,1.6667e-05,0.0205,0.066033333,0.537533333,0.004583333,0.136733333,0.012883333,0.000766667,0.000533333,1.6667e-05,0.031183333,"summer",23,8,"late evening","Thursday","no"
"5323",5323,5323,"2016-08-10 00:00:00","2016-08-10","00:00:00",77.65,"clear-night",0.5,10,"Clear",77.65,1021.39,7.8,0.19,193,0,57.7,0,1.397316667,0.00345,5e-05,0.156066667,0.066833333,0.530516667,0.141,0.133783333,0.01285,0.000583333,5e-04,1.6667e-05,0.031316667,"summer",0,8,"early morning","Friday","no"
"5324",5324,5324,"2016-08-10 01:00:00","2016-08-10","01:00:00",74.34,"clear-night",0.55,9.77,"Clear",74.34,1021.82,6.24,0.08,185,0,57.34,0,0.4595,0.003266667,1.6667e-05,0.0207,0.081733333,0.04285,0.005116667,0.133266667,0.013066667,0.000783333,6.6667e-05,0,0.031166667,"summer",1,8,"early morning","Saturday","no"
"5325",5325,5325,"2016-08-10 02:00:00","2016-08-10","02:00:00",71.44,"clear-night",0.63,10,"Clear",71.44,1022.26,5.29,0.07,191,0,58.18,0,0.4509,0.00305,0,0.020616667,0.081883333,0.042816667,0.005116667,0.132283333,0.01305,8e-04,3.3333e-05,0,0.031316667,"summer",2,8,"early morning","Monday","no"
"5326",5326,5326,"2016-08-10 03:00:00","2016-08-10","03:00:00",69.87,"clear-night",0.67,10,"Clear",69.87,1022.59,5.95,0.07,186,0,58.41,0,0.602816667,0.003066667,0,0.020533333,0.082466667,0.042716667,0.127616667,0.1313,0.013016667,0.000616667,1.6667e-05,1.6667e-05,0.0313,"summer",3,8,"early morning","Tuesday","no"
"5327",5327,5327,"2016-08-10 04:00:00","2016-08-10","04:00:00",69.44,"clear-night",0.68,10,"Clear",69.44,1022.71,5.07,0.17,167,0,58.55,0,0.316666667,0.002966667,1.6667e-05,0.020566667,0.0685,0.0428,0.005183333,0.013683333,0.013133333,8e-04,1.6667e-05,0,0.031516667,"summer",4,8,"early morning","Wednesday","no"
"5328",5328,5328,"2016-08-10 05:00:00","2016-08-10","05:00:00",68.78,"clear-night",0.72,10,"Clear",68.78,1022.77,5.27,0.1,176,0,59.23,0,0.311,0.003016667,1.6667e-05,0.02035,0.067733333,0.043416667,0.005516667,0.00925,0.01305,0.000783333,1.6667e-05,1.6667e-05,0.031266667,"summer",5,8,"early morning","Thursday","no"
"5329",5329,5329,"2016-08-10 06:00:00","2016-08-10","06:00:00",69.52,"partly-cloudy-night",0.72,10,"Partly Cloudy",69.52,1022.53,5.53,0.47,166,0,60.04,0,0.688716667,0.00355,0,0.020383333,0.068566667,0.04235,0.147066667,0.133416667,0.012933333,0.000516667,0,0,0.029316667,"summer",6,8,"early morning","Saturday","no"
"5330",5330,5330,"2016-08-10 07:00:00","2016-08-10","07:00:00",69.43,"partly-cloudy-night",0.75,10,"Partly Cloudy",69.43,1022.12,4.54,0.31,173,0,61.3,0,0.305416667,0.00125,1.6667e-05,0.0204,0.070016667,0.0418,0.005166667,0.009166667,0.01305,0.000766667,1.6667e-05,0,0.029933333,"summer",7,8,"early morning","Sunday","no"
"5331",5331,5331,"2016-08-10 08:00:00","2016-08-10","08:00:00",69.78,"clear-night",0.78,10,"Clear",69.78,1021.82,5.09,NA,178,0,62.6,0,1.07545,0.012383333,3.3333e-05,0.155,0.069783333,0.041333333,0.142066667,0.133583333,0.012733333,0.000483333,1e-04,1.6667e-05,0.029366667,"summer",8,8,"morning","Monday","no"
"5332",5332,5332,"2016-08-10 09:00:00","2016-08-10","09:00:00",70.93,"clear-night",0.79,10,"Clear",70.93,1021.52,6.99,NA,179,0,64.02,0,0.446066667,0.010783333,0,0.020133333,0.068633333,0.041366667,0.005116667,0.009216667,0.0129,0.00075,5e-05,0,0.029683333,"summer",9,8,"morning","Tuesday","yes"
"5333",5333,5333,"2016-08-10 10:00:00","2016-08-10","10:00:00",70.67,"rain",0.83,9.03,"Light Rain",70.67,1021.66,5.98,NA,174,0.0129,65.22,0.54,0.48245,0.009866667,0,0.02005,0.068716667,0.090066667,0.130183333,0.0092,0.01285,0.000566667,5e-05,1.6667e-05,0.029466667,"summer",10,8,"morning","Thursday","yes"
"5334",5334,5334,"2016-08-10 11:00:00","2016-08-10","11:00:00",71.29,"rain",0.84,9.18,"Light Rain",71.29,1021.66,6.72,NA,182,0.0295,66.29,0.65,0.817316667,0.050816667,3.3333e-05,0.0203,0.067666667,0.551316667,0.004683333,0.008983333,0.01285,0.000766667,0.000416667,1.6667e-05,0.028433333,"summer",11,8,"morning","Friday","yes"
"5335",5335,5335,"2016-08-10 12:00:00","2016-08-10","12:00:00",72.04,"rain",0.87,7.42,"Light Rain",72.04,1021.64,6.02,1,183,0.0257,67.85,0.63,0.484383333,0.031966667,0,0.020166667,0.068583333,0.167616667,0.005016667,0.009066667,0.012883333,0.000766667,1e-04,3.3333e-05,0.029066667,"summer",12,8,"afternoon","Saturday","yes"
"5336",5336,5336,"2016-08-10 13:00:00","2016-08-10","13:00:00",72.23,"rain",0.9,7.61,"Light Rain",72.23,1021.68,7.47,NA,187,0.0277,69.04,0.64,0.536216667,0.0388,0,0.020083333,0.071833333,0.1482,0.1476,0.009183333,0.012866667,0.000516667,3.3333e-05,1.6667e-05,0.029,"summer",13,8,"afternoon","Sunday","yes"
"5337",5337,5337,"2016-08-10 14:00:00","2016-08-10","14:00:00",72.6,"rain",0.91,7.14,"Rain",72.6,1021.43,7.4,NA,184,0.0679,69.98,0.75,0.387516667,0.1362,0,0.020116667,0.069883333,0.157816667,0.00495,0.1338,0.012783333,0.000783333,0.00015,0,0.028016667,"summer",14,8,"afternoon","Tuesday","yes"
"5338",5338,5338,"2016-08-10 15:00:00","2016-08-10","15:00:00",73.36,"rain",0.91,5.52,"Rain",73.36,1021.11,8.37,NA,190,0.087,70.6,0.77,0.43965,0.11375,0,0.01995,0.070483333,0.105266667,0.141383333,0.042216667,0.012766667,0.00055,3.3333e-05,0,0.028083333,"summer",15,8,"afternoon","Wednesday","yes"
"5339",5339,5339,"2016-08-10 16:00:00","2016-08-10","16:00:00",74.4,"rain",0.92,8.75,"Rain",74.4,1020.87,7.35,0.31,190,0.0712,71.81,0.75,0.668033333,0.25775,5e-05,0.02015,0.071066667,0.575916667,0.004583333,0.132016667,0.012683333,0.000816667,0.000516667,3.3333e-05,0.028116667,"summer",16,8,"afternoon","Thursday","yes"
"5340",5340,5340,"2016-08-10 17:00:00","2016-08-10","17:00:00",76.29,"rain",0.88,9.25,"Drizzle",76.29,1020.41,7.26,NA,197,0.007,72.6,0.34,0.638816667,0.0685,1.6667e-05,0.0202,0.069716667,0.172933333,0.1298,0.059983333,0.012833333,0.000566667,5e-05,1.6667e-05,0.028666667,"summer",17,8,"afternoon","Friday","yes"
"5341",5341,5341,"2016-08-10 18:00:00","2016-08-10","18:00:00",78.26,"partly-cloudy-day",0.85,9.49,"Partly Cloudy",78.26,1019.71,7.3,0.52,203,0.0012,73.24,0.02,0.77945,0.038616667,3.3333e-05,0.02015,0.06935,0.5633,0.004683333,0.026883333,0.012766667,0.000783333,0.000383333,0,0.02895,"summer",18,8,"evening","Sunday","no"
"5342",5342,5342,"2016-08-10 19:00:00","2016-08-10","19:00:00",80.21,"partly-cloudy-day",0.8,9.92,"Partly Cloudy",84.65,1019.14,7.18,0.31,199,0,73.39,0,0.853483333,0.01675,0,0.020083333,0.071666667,0.0409,0.125733333,0.158216667,0.01275,5e-04,6.6667e-05,1.6667e-05,0.028733333,"summer",19,8,"evening","Monday","no"
"5343",5343,5343,"2016-08-10 20:00:00","2016-08-10","20:00:00",82.02,"partly-cloudy-day",0.76,10,"Partly Cloudy",87.75,1018.67,6.25,0.31,202,0,73.52,0,0.833183333,0.003133333,0.112716667,0.019633333,0.0702,0.042266667,0.149266667,0.024,0.012616667,6e-04,5e-05,1.6667e-05,0.029066667,"summer",20,8,"late evening","Tuesday","no"
"5344",5344,5344,"2016-08-10 21:00:00","2016-08-10","21:00:00",81.49,"clear-day",0.76,10,"Clear",86.79,1018.55,6.75,NA,202,0.0028,73.34,0.09,7.343466667,0.003233333,0.00075,0.020683333,0.711483333,0.492116667,0.139016667,0.158533333,0.015583333,0.00025,5e-05,0,0.03045,"summer",21,8,"late evening","Wednesday","no"
"5345",5345,5345,"2016-08-10 22:00:00","2016-08-10","22:00:00",81.05,"rain",0.79,9.96,"Drizzle",86.45,1018.53,7.03,0.31,184,0.0075,74.09,0.37,6.9405,0.003333333,0.000433333,0.0213,0.728083333,0.4858,0.1352,0.0346,0.015716667,0.00015,3.3333e-05,1.6667e-05,0.030583333,"summer",22,8,"late evening","Friday","no"
"5346",5346,5346,"2016-08-10 23:00:00","2016-08-10","23:00:00",80.38,"partly-cloudy-day",0.81,10,"Partly Cloudy",85.27,1018.28,6.95,0.31,190,0,74.13,0,6.433616667,0.003416667,0.000133333,0.020833333,0.73305,0.040516667,0.005216667,0.0343,0.01565,0.00045,2e-04,0,0.030616667,"summer",23,8,"late evening","Saturday","no"
"5347",5347,5347,"2016-08-11 00:00:00","2016-08-11","00:00:00",78.47,"rain",0.87,9.11,"Light Rain",78.47,1018.41,4.6,0.16,186,0.018,74.25,0.59,0.4799,0.003366667,0,0.020466667,0.080583333,0.042516667,0.123166667,0.024483333,0.012883333,6e-04,5e-05,0,0.031466667,"summer",0,8,"early morning","Sunday","no"
"5348",5348,5348,"2016-08-11 01:00:00","2016-08-11","01:00:00",76.92,"rain",0.91,9.1,"Light Rain",76.92,1018.94,4.83,0.18,188,0.0117,73.92,0.53,0.501916667,0.003433333,0,0.020733333,0.08045,0.042516667,0.140433333,0.025766667,0.012966667,0.000566667,6.6667e-05,0,0.031616667,"summer",1,8,"early morning","Monday","no"
"5349",5349,5349,"2016-08-11 02:00:00","2016-08-11","02:00:00",75.93,"clear-night",0.92,8.72,"Clear",75.93,1019.21,4.06,0.11,198,0,73.37,0,0.437033333,0.003466667,0,0.020733333,0.066066667,0.042616667,0.005083333,0.152916667,0.012916667,0.000783333,5e-05,1.6667e-05,0.031616667,"summer",2,8,"early morning","Wednesday","no"
"5350",5350,5350,"2016-08-11 03:00:00","2016-08-11","03:00:00",75.23,"clear-night",0.94,6.87,"Clear",75.23,1018.92,3.92,0.12,192,0,73.25,0,1.278433333,0.003683333,1e-04,0.022,0.668916667,0.041966667,0.132883333,0.0259,0.013466667,0.000466667,0.000416667,1.6667e-05,0.03065,"summer",3,8,"early morning","Thursday","no"
"5351",5351,5351,"2016-08-11 04:00:00","2016-08-11","04:00:00",74.7,"partly-cloudy-night",0.94,4.79,"Partly Cloudy",74.7,1018.87,5.06,0.26,200,0,72.99,0,0.436366667,0.00305,1.6667e-05,0.020683333,0.0667,0.04265,0.005083333,0.15165,0.01295,0.000783333,6.6667e-05,0,0.031283333,"summer",4,8,"early morning","Friday","no"
"5352",5352,5352,"2016-08-11 05:00:00","2016-08-11","05:00:00",74.58,"partly-cloudy-night",0.94,4.42,"Partly Cloudy",74.58,1018.51,4.44,0.31,200,0,72.81,0,0.32415,0.003,1.6667e-05,0.02055,0.06695,0.0426,0.005516667,0.02425,0.013033333,0.000766667,1.6667e-05,1.6667e-05,0.0312,"summer",5,8,"early morning","Saturday","no"
"5353",5353,5353,"2016-08-11 06:00:00","2016-08-11","06:00:00",74.26,"partly-cloudy-night",0.95,4.61,"Partly Cloudy",74.26,1018.23,3.69,0.31,204,0,72.8,0,2.758233333,0.002183333,1e-04,0.0217,0.684816667,0.040816667,0.138633333,0.152833333,0.014,0.000366667,3e-04,0,0.029333333,"summer",6,8,"early morning","Monday","no"
"5354",5354,5354,"2016-08-11 07:00:00","2016-08-11","07:00:00",73.71,"clear-night",0.94,4.13,"Clear",73.71,1018.17,3.83,0.13,206,0,71.95,0,1.379516667,0.004883333,0,0.020166667,0.0661,0.041,0.0047,0.024116667,0.012733333,0.001616667,0.810983333,1.6667e-05,0.0291,"summer",7,8,"early morning","Tuesday","no"
"5355",5355,5355,"2016-08-11 08:00:00","2016-08-11","08:00:00",73.35,"clear-night",0.96,4.06,"Clear",73.35,1017.98,1.78,0.09,185,0,72.05,0,1.0374,0.02295,1.6667e-05,0.02005,0.066133333,0.04075,0.1361,0.1519,0.012716667,4e-04,1e-04,0,0.079066667,"summer",8,8,"morning","Wednesday","no"
"5356",5356,5356,"2016-08-11 09:00:00","2016-08-11","09:00:00",72.49,"partly-cloudy-night",0.96,2.76,"Partly Cloudy",72.49,1017.97,2.83,0.31,201,0,71.36,0,4.165116667,0.084716667,0.000333333,0.563883333,0.06735,0.087733333,0.13995,0.024566667,0.011766667,0.000716667,0.00025,1.6667e-05,0.0287,"summer",9,8,"morning","Thursday","yes"
"5357",5357,5357,"2016-08-11 10:00:00","2016-08-11","10:00:00",72.39,"partly-cloudy-night",0.96,2.9,"Partly Cloudy",72.39,1018.3,2.68,0.31,193,0,71.32,0,0.657966667,0.0909,0,0.104133333,0.069016667,0.040283333,0.005116667,0.023583333,0.012466667,0.00085,3.3333e-05,0,0.028766667,"summer",10,8,"morning","Saturday","yes"
"5358",5358,5358,"2016-08-11 11:00:00","2016-08-11","11:00:00",73.51,"clear-day",0.96,3.78,"Clear",73.51,1018.59,2.18,0,190,0,72.34,0,1.51895,0.170966667,0.00015,0.350816667,0.06785,0.04055,0.123416667,0.025533333,0.012216667,0.000683333,5e-05,1.6667e-05,0.279083333,"summer",11,8,"morning","Sunday","yes"
"5359",5359,5359,"2016-08-11 12:00:00","2016-08-11","12:00:00",75.6,"partly-cloudy-day",0.92,6.85,"Partly Cloudy",75.6,1018.71,1.89,0.43,231,0,73.13,0,4.30945,0.1609,0.000333333,0.559433333,0.068,0.040483333,0.00475,0.023283333,0.011566667,0.001066667,0.000266667,1.6667e-05,0.273533333,"summer",12,8,"afternoon","Monday","yes"
"5360",5360,5360,"2016-08-11 13:00:00","2016-08-11","13:00:00",77.96,"partly-cloudy-day",0.86,9.24,"Partly Cloudy",77.96,1018.6,0.64,0.26,208,0,73.51,0,0.718366667,0.07845,0,0.0202,0.068216667,0.040416667,0.005083333,0.14695,0.01265,0.00085,3.3333e-05,1.6667e-05,0.278216667,"summer",13,8,"afternoon","Tuesday","yes"
"5361",5361,5361,"2016-08-11 14:00:00","2016-08-11","14:00:00",81.18,"clear-day",0.78,9.92,"Clear",86.37,1018.66,1.52,0.14,199,0,73.51,0,11.051533333,0.118483333,8.3333e-05,0.545933333,0.7408,0.038483333,0.1236,0.0121,0.014683333,0.000433333,5e-05,0,0.256216667,"summer",14,8,"afternoon","Thursday","yes"
"5362",5362,5362,"2016-08-11 15:00:00","2016-08-11","15:00:00",84.02,"clear-day",0.7,10,"Clear",90.6,1018.21,6.05,0.21,207,0,73.27,0,3.970816667,0.353316667,2e-04,0.411883333,0.085883333,0.040533333,0.127616667,0.00895,0.011816667,0.000683333,8.3333e-05,0,0.0283,"summer",15,8,"afternoon","Friday","yes"
"5363",5363,5363,"2016-08-11 16:00:00","2016-08-11","16:00:00",86.17,"partly-cloudy-day",0.65,10,"Partly Cloudy",93.26,1017.67,4.68,0.25,249,0,72.89,0,9.175466667,0.281566667,0.000116667,0.098433333,0.749633333,0.038183333,0.121833333,0.01245,0.015483333,2e-04,0.000266667,1.6667e-05,0.027,"summer",16,8,"afternoon","Saturday","yes"
"5364",5364,5364,"2016-08-11 17:00:00","2016-08-11","17:00:00",87.65,"clear-day",0.62,10,"Clear",95.1,1017.02,5.81,0.24,188,0,72.77,0,10.815883333,0.017483333,8.3333e-05,0.548466667,0.7408,0.0388,0.112033333,0.034233333,0.01445,0.000316667,8.3333e-05,1.6667e-05,0.151283333,"summer",17,8,"afternoon","Sunday","yes"
"5365",5365,5365,"2016-08-11 18:00:00","2016-08-11","18:00:00",88.58,"partly-cloudy-day",0.6,10,"Partly Cloudy",96.38,1016.32,6.23,0.32,212,0,72.85,0,4.56875,0.041133333,0.000383333,0.570833333,0.06855,0.040783333,0.1299,0.1486,0.011333333,0.000683333,0.000383333,1.6667e-05,0.15055,"summer",18,8,"evening","Tuesday","no"
"5366",5366,5366,"2016-08-11 19:00:00","2016-08-11","19:00:00",87.74,"rain",0.61,7.99,"Light Rain",95.08,1015.74,2.78,0.29,230,0.0093,72.63,0.5,4.339833333,0.030316667,0.000333333,0.5608,0.071083333,0.059283333,0.133933333,0.0275,0.011733333,0.000666667,0.000316667,1.6667e-05,0.129483333,"summer",19,8,"evening","Wednesday","no"
"5367",5367,5367,"2016-08-11 20:00:00","2016-08-11","20:00:00",87.63,"rain",0.63,9.73,"Light Rain",95.53,1015.17,4.03,0.19,221,0.0229,73.24,0.62,0.597283333,0.003483333,0,0.020233333,0.06895,0.042733333,0.155483333,0.02705,0.0128,0.000483333,5e-05,0,0.137733333,"summer",20,8,"late evening","Thursday","no"
"5368",5368,5368,"2016-08-11 21:00:00","2016-08-11","21:00:00",86.37,"rain",0.66,9.63,"Light Rain",94.07,1014.75,4.6,0.19,195,0.0153,73.47,0.56,0.725816667,0.003433333,1.6667e-05,0.020216667,0.06695,0.042833333,0.005066667,0.148533333,0.03865,8e-04,6.6667e-05,1.6667e-05,0.12905,"summer",21,8,"late evening","Friday","no"
"5369",5369,5369,"2016-08-11 22:00:00","2016-08-11","22:00:00",84.97,"rain",0.69,9.82,"Light Rain",92.29,1014.74,7.35,0.13,200,0.0113,73.67,0.52,0.966133333,0.003466667,1.6667e-05,0.0206,0.067566667,0.5782,0.004666667,0.025133333,0.012833333,8e-04,0.000466667,0,0.113333333,"summer",22,8,"late evening","Sunday","no"
"5370",5370,5370,"2016-08-11 23:00:00","2016-08-11","23:00:00",82.91,"rain",0.74,9.92,"Light Rain",89.19,1014.88,4.25,0.11,214,0.0104,73.59,0.51,4.946533333,0.003666667,0.000366667,0.564166667,0.079916667,0.371816667,0.127466667,0.024566667,0.011833333,0.000683333,0.000566667,1.6667e-05,0.036083333,"summer",23,8,"late evening","Monday","no"
"5371",5371,5371,"2016-08-12 00:00:00","2016-08-12","00:00:00",80.17,"rain",0.8,9.75,"Light Rain",84.54,1014.57,4.6,0.11,196,0.011,73.29,0.52,6.680383333,0.003466667,0.000116667,0.020916667,0.733483333,0.075133333,0.138866667,0.151733333,0.0155,1e-04,2e-04,0,0.0359,"summer",0,8,"early morning","Tuesday","no"
"5372",5372,5372,"2016-08-12 01:00:00","2016-08-12","01:00:00",78.22,"clear-night",0.84,9.92,"Clear",78.22,1014.6,6.19,0.05,180,0.0023,72.96,0.07,0.492633333,0.003433333,1.6667e-05,0.020783333,0.080483333,0.077266667,0.005033333,0.145916667,0.012883333,8e-04,6.6667e-05,0,0.033683333,"summer",1,8,"early morning","Wednesday","no"
"5373",5373,5373,"2016-08-12 02:00:00","2016-08-12","02:00:00",77.01,"clear-night",0.86,10,"Clear",77.01,1015.1,3.83,0.09,201,9e-04,72.49,0.01,0.800983333,0.0035,6.6667e-05,0.271333333,0.141,0.078816667,0.004883333,0.1438,0.012583333,8e-04,0.000216667,0,0.033766667,"summer",2,8,"early morning","Friday","no"
