"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"3522",3522,3522,"2014-05-27 23:00:00","2014-05-27","23:00:00",67.06,"rain",0.78,7.77,"Rain",67.06,1008.31,5.15,0.08,47,0.0606,59.87,0.73,0.739251667,0.004555556,1.111e-06,0.020266667,0.062133333,0.146473889,0.006733333,0.004243889,0.009696111,0.000668889,0.000127222,1.4444e-05,0.040100556,"summer",23,5,"late evening","Sunday","no"
"3523",3523,3523,"2014-05-28 00:00:00","2014-05-28","00:00:00",61.72,"rain",0.87,7.84,"Light Rain",61.72,1009.57,8.57,0.53,67,0.0295,57.87,0.65,0.659255,0.004594444,3.889e-06,0.020665,0.062148889,0.14233,0.09586,0.101795556,0.009732778,0.000572222,4.3889e-05,1.2778e-05,0.040852778,"summer",0,5,"early morning","Monday","no"
"3524",3524,3524,"2014-05-28 01:00:00","2014-05-28","01:00:00",59.25,"rain",0.88,8.49,"Drizzle",59.25,1010.79,8.71,0.31,53,0.0076,55.73,0.39,0.41778,0.00458,1.667e-06,0.020427778,0.062457222,0.041173889,0.00504,0.108523889,0.009686667,0.000745,5.6111e-05,1.2222e-05,0.041794444,"summer",1,5,"early morning","Tuesday","no"
"3525",3525,3525,"2014-05-28 02:00:00","2014-05-28","02:00:00",56.95,"rain",0.88,8.97,"Light Rain",56.95,1011.82,8.72,0.31,61,0.0098,53.44,0.51,0.411936111,0.004550556,1.111e-06,0.020352222,0.06313,0.041052778,0.083821111,0.018865556,0.009715556,0.000578889,3e-05,1.1667e-05,0.045380556,"summer",2,5,"early morning","Thursday","no"
"3526",3526,3526,"2014-05-28 03:00:00","2014-05-28","03:00:00",55.18,"clear-night",0.88,9.34,"Clear",55.18,1012.14,9.06,NA,52,0.0023,51.79,0.07,0.307226111,0.004550556,2.222e-06,0.020353889,0.063112222,0.041040556,0.011628889,0.00451,0.009713333,0.000727778,1.3889e-05,1.1667e-05,0.040694444,"summer",3,5,"early morning","Friday","no"
"3527",3527,3527,"2014-05-28 04:00:00","2014-05-28","04:00:00",53.6,"rain",0.89,7.73,"Light Rain",53.6,1011.85,8.72,NA,57,0.0216,50.46,0.61,0.386631111,0.004552778,2.222e-06,0.020357778,0.063345556,0.041017222,0.066497222,0.004317222,0.009689444,0.000613889,1.9444e-05,1.1667e-05,0.040665,"summer",4,5,"early morning","Saturday","no"
"3528",3528,3528,"2014-05-28 05:00:00","2014-05-28","05:00:00",52.55,"rain",0.9,8.07,"Light Rain",52.55,1011.95,7.32,NA,58,0.0361,49.62,0.67,0.36879,0.004567778,3.333e-06,0.020367778,0.063271111,0.040986111,0.029909444,0.004316667,0.009713333,0.000676667,8.889e-06,1.1667e-05,0.040585556,"summer",5,5,"early morning","Sunday","no"
"3529",3529,3529,"2014-05-28 06:00:00","2014-05-28","06:00:00",51.55,"rain",0.9,7.82,"Drizzle",51.55,1012.04,7.4,1,49,0.0087,48.79,0.46,0.350776111,0.003257222,5e-06,0.019993889,0.064065556,0.039598333,0.04456,0.004261667,0.009583889,0.000636667,1.5e-05,1.2222e-05,0.039963333,"summer",6,5,"early morning","Tuesday","no"
"3530",3530,3530,"2014-05-28 07:00:00","2014-05-28","07:00:00",51.18,"rain",0.89,9.3,"Light Rain",51.18,1012.17,7.55,NA,53,0.0104,47.91,0.51,0.415496111,0.020797222,5e-06,0.019537222,0.063306667,0.038987778,0.047283889,0.122716111,0.009291111,0.000639444,3.2778e-05,1.2778e-05,0.039093333,"summer",7,5,"early morning","Wednesday","no"
"3531",3531,3531,"2014-05-28 08:00:00","2014-05-28","08:00:00",50.2,"clear-night",0.89,8.96,"Clear",50.2,1012.22,8.35,NA,42,0.0029,47.15,0.1,0.411562778,0.045043333,5.556e-06,0.019822222,0.064153333,0.038975556,0.024721667,0.004231111,0.009501667,0.000776667,0.073665,1.2222e-05,0.039694444,"summer",8,5,"morning","Thursday","no"
"3532",3532,3532,"2014-05-28 09:00:00","2014-05-28","09:00:00",49.5,"clear-night",0.9,9.33,"Clear",46.24,1012.48,7.8,NA,40,0.0032,46.63,0.11,1.071586667,0.05603,1.3889e-05,0.081736667,0.063190556,0.036772778,0.086427778,0.059671667,0.017737778,0.091380556,9.5e-05,1.4444e-05,0.059066111,"summer",9,5,"morning","Friday","yes"
"3533",3533,3533,"2014-05-28 10:00:00","2014-05-28","10:00:00",49.15,"clear-day",0.88,8.33,"Clear",45.64,1012.94,8.24,NA,42,0,45.86,0,0.793699444,0.080091667,3.889e-06,0.019822778,0.061582222,0.036832778,0.005093333,0.004215556,0.009516667,0.000648889,8.3889e-05,1.1111e-05,0.038873333,"summer",10,5,"morning","Sunday","yes"
"3534",3534,3534,"2014-05-28 11:00:00","2014-05-28","11:00:00",49.21,"clear-day",0.88,7.24,"Clear",46.39,1013.74,6.67,NA,35,0,45.87,0,0.597287222,0.101450556,5e-06,0.019965,0.063102778,0.036927778,0.101016111,0.004248889,0.009598333,0.000430556,3.889e-06,1.2222e-05,0.039078333,"summer",11,5,"morning","Monday","yes"
"3535",3535,3535,"2014-05-28 12:00:00","2014-05-28","12:00:00",49.65,"cloudy",0.88,6.5,"Overcast",46.03,1014.31,8.78,1,35,0,46.17,0,0.518024444,0.102933889,2.222e-06,0.039853889,0.062912222,0.036935556,0.005427778,0.004237778,0.009584444,0.000675,0.02536,1.2222e-05,0.039001111,"summer",12,5,"afternoon","Tuesday","yes"
"3536",3536,3536,"2014-05-28 13:00:00","2014-05-28","13:00:00",49.87,"clear-day",0.88,6.81,"Clear",46.8,1014.99,7.55,NA,43,8e-04,46.39,0.01,0.516526667,0.109856667,2.222e-06,0.020066111,0.063535556,0.036902222,0.122588889,0.037825,0.009606111,0.000427222,3.6111e-05,1.3333e-05,0.039363889,"summer",13,5,"afternoon","Wednesday","yes"
"3537",3537,3537,"2014-05-28 14:00:00","2014-05-28","14:00:00",50.81,"clear-day",0.87,7.86,"Clear",50.81,1015.61,7.83,NA,39,0,47.11,0,0.610603889,0.075513889,5e-06,0.020167778,0.063929444,0.036791667,0.005221667,0.025210556,0.009649444,0.000824444,3.2222e-05,1.2778e-05,0.040176667,"summer",14,5,"afternoon","Friday","yes"
"3538",3538,3538,"2014-05-28 15:00:00","2014-05-28","15:00:00",51.72,"clear-day",0.85,8.41,"Clear",51.72,1016.24,8.45,NA,45,0.0016,47.25,0.04,0.734631667,0.064381111,1.667e-06,0.020156111,0.063705,0.036693333,0.140583333,0.067513333,0.015937222,0.000513333,0.000121667,1.5e-05,0.040315556,"summer",15,5,"afternoon","Saturday","yes"
"3539",3539,3539,"2014-05-28 16:00:00","2014-05-28","16:00:00",52.57,"clear-day",0.82,9.5,"Clear",52.57,1016.92,8.32,NA,55,0,47.28,0,0.574503889,0.051955,5e-06,0.0597,0.063701667,0.074722222,0.005091667,0.004265556,0.047964444,0.000812778,3.9444e-05,1.2778e-05,0.056271111,"summer",16,5,"afternoon","Sunday","yes"
"3540",3540,3540,"2014-05-28 17:00:00","2014-05-28","17:00:00",53.22,"clear-day",0.78,9.51,"Clear",53.22,1017.34,9.62,NA,46,0,46.53,0,1.031261111,0.038948333,1.0556e-05,0.094352778,0.063898889,0.117653333,0.132203889,0.004198333,0.009501111,0.000505556,3.8333e-05,1.3333e-05,0.039873333,"summer",17,5,"afternoon","Monday","yes"
"3541",3541,3541,"2014-05-28 18:00:00","2014-05-28","18:00:00",53.46,"cloudy",0.78,9.48,"Overcast",53.46,1017.9,10,1,49,0,46.67,0,1.534736667,0.019428333,0.000287222,0.440185556,0.064017222,0.057612778,0.011201111,0.004026111,0.009039444,0.000796111,0.000335556,1.0556e-05,0.428157778,"summer",18,5,"evening","Wednesday","no"
"3542",3542,3542,"2014-05-28 19:00:00","2014-05-28","19:00:00",53.47,"clear-day",0.78,9.39,"Clear",53.47,1018.67,10.54,NA,44,0,46.74,0,2.608516667,0.008736667,7.222e-06,0.032797778,0.063206111,0.057438333,0.135310556,0.004134444,0.018342778,0.000456111,2.7778e-05,1.2778e-05,0.457498333,"summer",19,5,"evening","Thursday","no"
"3543",3543,3543,"2014-05-28 20:00:00","2014-05-28","20:00:00",52.91,"clear-day",0.78,9.63,"Clear",52.91,1019.35,11.39,NA,60,0.0012,46.1,0.02,1.232521111,0.004627778,9.444e-06,0.020000556,0.061253333,0.45396,0.004952778,0.004013889,0.009517222,0.001060556,0.198991667,8.333e-06,0.039592222,"summer",20,5,"late evening","Friday","no"
"3544",3544,3544,"2014-05-28 21:00:00","2014-05-28","21:00:00",52.67,"clear-day",0.77,10,"Clear",52.67,1019.88,9.71,NA,54,0,45.67,0,0.765594444,0.004538889,6.667e-06,0.020153889,0.062373889,0.350340556,0.130494444,0.004086111,0.009618333,0.000458333,7.2778e-05,1.4444e-05,0.044615,"summer",21,5,"late evening","Saturday","no"
"3545",3545,3545,"2014-05-28 22:00:00","2014-05-28","22:00:00",52.02,"clear-day",0.77,10,"Clear",52.02,1020.39,9.44,NA,62,0,44.95,0,1.303228333,0.004363333,0.42118,0.062091111,0.064942222,0.066290556,0.004622222,0.104445556,0.009147778,0.000680556,0.000516111,1.2778e-05,0.044241111,"summer",22,5,"late evening","Monday","no"
"3546",3546,3546,"2014-05-28 23:00:00","2014-05-28","23:00:00",51.36,"clear-day",0.77,10,"Clear",51.36,1020.77,7.9,NA,56,0,44.3,0,0.953820556,0.004564444,0.522559444,0.01969,0.066523889,0.040013333,0.128880556,0.004104444,0.009295,0.000514444,0.000324444,1.2778e-05,0.040670556,"summer",23,5,"late evening","Tuesday","no"
"3547",3547,3547,"2014-05-29 00:00:00","2014-05-29","00:00:00",50.73,"cloudy",0.78,9.71,"Overcast",50.73,1021.43,7.48,1,56,0,44.25,0,0.28557,0.004588889,0.000260556,0.020688889,0.063695,0.039908333,0.005200556,0.004378889,0.009930556,0.000738889,1.1667e-05,1.2222e-05,0.041132222,"summer",0,5,"early morning","Wednesday","no"
"3548",3548,3548,"2014-05-29 01:00:00","2014-05-29","01:00:00",49.96,"clear-night",0.81,10,"Clear",48.08,1021.99,5.14,NA,64,0,44.35,0,0.460348889,0.004580556,0.000259444,0.020671667,0.063532778,0.039840556,0.126942222,0.015201667,0.009911111,0.000458333,6.3889e-05,1.5556e-05,0.045859444,"summer",1,5,"early morning","Thursday","no"
"3549",3549,3549,"2014-05-29 02:00:00","2014-05-29","02:00:00",49.57,"partly-cloudy-night",0.82,10,"Partly Cloudy",47.28,1022.64,5.77,0.31,62,0,44.3,0,0.321218333,0.004599444,0.000261111,0.020675556,0.063343333,0.039868889,0.005212778,0.004646667,0.00992,0.000727778,1.8333e-05,1.2222e-05,0.04103,"summer",2,5,"early morning","Saturday","no"
"3550",3550,3550,"2014-05-29 03:00:00","2014-05-29","03:00:00",49.34,"clear-night",0.82,10,"Clear",46.96,1023.13,5.85,0.11,49,0,44.13,0,0.425721111,0.004565556,0.000261111,0.020627222,0.063405,0.039782778,0.118998889,0.004371111,0.009901111,0.000475556,6.5e-05,1.2222e-05,0.04101,"summer",3,5,"early morning","Sunday","no"
"3551",3551,3551,"2014-05-29 04:00:00","2014-05-29","04:00:00",48.34,"partly-cloudy-night",0.83,9.59,"Partly Cloudy",45.68,1023.27,6.01,0.26,51,0,43.39,0,0.283452222,0.004575556,0.000262222,0.020653889,0.063664444,0.039805,0.005246111,0.00437,0.009914444,0.000733889,1.2222e-05,1.2778e-05,0.041046667,"summer",4,5,"early morning","Monday","no"
"3552",3552,3552,"2014-05-29 05:00:00","2014-05-29","05:00:00",46.53,"clear-night",0.85,9.47,"Clear",45.27,1023.21,3.51,0.15,27,0,42.33,0,0.440676667,0.004532778,0.000265,0.020592222,0.063910556,0.039356111,0.105628333,0.004355,0.009878333,0.000497778,5.5e-05,1.2778e-05,0.040848889,"summer",5,5,"early morning","Tuesday","no"
"3553",3553,3553,"2014-05-29 06:00:00","2014-05-29","06:00:00",44.69,"clear-night",0.87,9.57,"Clear",43.01,1023.04,3.68,0.1,19,0,41.08,0,0.275276111,0.015484444,0.000271667,0.020065556,0.064102222,0.037934444,0.005171111,0.004257778,0.009638333,0.000715556,1.5556e-05,1.4444e-05,0.039836667,"summer",6,5,"early morning","Thursday","no"
"3554",3554,3554,"2014-05-29 07:00:00","2014-05-29","07:00:00",42.84,"clear-night",0.89,9.18,"Clear",42.84,1022.91,2.83,0.08,29,0,39.81,0,0.737581667,0.046452778,4.444e-06,0.019325556,0.063812778,0.037871111,0.130884444,0.004106111,0.009307222,0.000383333,0.079162222,9.444e-06,0.037973333,"summer",7,5,"early morning","Friday","no"
"3555",3555,3555,"2014-05-29 08:00:00","2014-05-29","08:00:00",41.21,"clear-night",0.92,9.18,"Clear",38.99,1022.85,3.71,0.08,20,0,39.05,0,1.064331111,0.062360556,6.667e-06,0.075484444,0.063930556,0.038053333,0.078215,0.018787222,0.009553333,0.085970556,0.000143333,1.2222e-05,0.039199444,"summer",8,5,"morning","Saturday","no"
"3556",3556,3556,"2014-05-29 09:00:00","2014-05-29","09:00:00",40.49,"clear-night",0.94,6.79,"Clear",38.14,1023.03,3.73,0.03,42,0,38.85,0,0.206267778,0.382582778,2.778e-06,0.053473889,0.064532778,0.037907222,0.091327222,0.018952778,0.009513333,0.00052,4.5556e-05,1.3333e-05,0.039409444,"summer",9,5,"morning","Sunday","yes"
"3557",3557,3557,"2014-05-29 10:00:00","2014-05-29","10:00:00",40.45,"clear-day",0.93,6.23,"Clear",40.45,1023.7,2.3,0.07,27,0,38.58,0,0.290219444,0.536108333,3.333e-06,0.020047222,0.062324444,0.037986667,0.005197778,0.004255,0.009640556,0.000686667,1.3333e-05,1.4444e-05,0.039437778,"summer",10,5,"morning","Tuesday","yes"
"3558",3558,3558,"2014-05-29 11:00:00","2014-05-29","11:00:00",44.02,"clear-day",0.9,6.92,"Clear",41.12,1023.92,5.12,0.09,13,0,41.39,0,0.123473889,0.58109,0,0.020000556,0.062367778,0.108597778,0.126459444,0.004210556,0.009623889,0.000417222,4.6111e-05,1.5e-05,0.039407222,"summer",11,5,"morning","Wednesday","yes"
"3559",3559,3559,"2014-05-29 12:00:00","2014-05-29","12:00:00",47.68,"clear-day",0.85,8.22,"Clear",45.2,1023.97,5.47,0.08,20,0,43.47,0,0.059044444,0.62451,1.111e-06,0.020076667,0.063382778,0.092350556,0.008119444,0.014393333,0.009666111,0.000616111,0.000143889,1.2778e-05,0.039032778,"summer",12,5,"afternoon","Thursday","yes"
"3560",3560,3560,"2014-05-29 13:00:00","2014-05-29","13:00:00",51.48,"clear-day",0.73,9.96,"Clear",51.48,1024.1,4.38,0.09,13,0,43.12,0,0.157258889,0.602115556,1.667e-06,0.02014,0.064447222,0.119597222,0.101337778,0.004493333,0.009673889,0.000477778,9.444e-06,1.6111e-05,0.039624444,"summer",13,5,"afternoon","Friday","yes"
"3561",3561,3561,"2014-05-29 14:00:00","2014-05-29","14:00:00",55.92,"clear-day",0.61,10,"Clear",55.92,1023.79,5.15,0.02,12,0,42.68,0,0.257436111,0.560915,5.56e-07,0.019854444,0.062762778,0.106526111,0.006883333,0.004193333,0.009548889,0.000692222,6.2222e-05,1.3333e-05,0.039290556,"summer",14,5,"afternoon","Sunday","yes"
"3562",3562,3562,"2014-05-29 15:00:00","2014-05-29","15:00:00",58.59,"clear-day",0.53,10,"Clear",58.59,1023.42,1.62,0.09,44,0,41.33,0,0.147855556,0.514696111,6.111e-06,0.020276667,0.063198889,0.108411111,0.005035,0.064865556,0.009665,0.000727778,1e-04,1.2778e-05,0.039855556,"summer",15,5,"afternoon","Monday","yes"
"3563",3563,3563,"2014-05-29 16:00:00","2014-05-29","16:00:00",61.24,"clear-day",0.49,10,"Clear",61.24,1023.18,1.65,0.09,286,0,41.73,0,0.6309,0.370888889,2.222e-06,0.0203,0.062626111,0.056489444,0.097426111,0.081728889,0.009667778,0.000581111,4.0556e-05,1.4444e-05,0.495103333,"summer",16,5,"afternoon","Tuesday","yes"
"3564",3564,3564,"2014-05-29 17:00:00","2014-05-29","17:00:00",63.25,"clear-day",0.45,10,"Clear",63.25,1022.67,1.94,0.15,178,0,41.45,0,0.390760556,0.239404444,7.222e-06,0.019707778,0.063016667,0.036118333,0.005285556,0.004231111,0.009490556,0.000832778,7.0556e-05,1.2778e-05,0.339506111,"summer",17,5,"afternoon","Wednesday","yes"
"3565",3565,3565,"2014-05-29 18:00:00","2014-05-29","18:00:00",65.22,"clear-day",0.41,10,"Clear",65.22,1021.98,1.21,0.13,192,0,41.09,0,0.708106111,0.146255,6.667e-06,0.020160556,0.063761667,0.035818333,0.127418333,0.009677222,0.009690556,0.000531111,0.000143889,1.3889e-05,0.416993333,"summer",18,5,"evening","Friday","no"
"3566",3566,3566,"2014-05-29 19:00:00","2014-05-29","19:00:00",66.21,"clear-day",0.41,10,"Clear",66.21,1021.65,6.4,0.09,199,0,41.95,0,1.344244444,0.027838889,6.111e-06,0.019906111,0.063351111,0.035772778,0.005259444,0.025334444,0.009559444,0.000889444,5.5e-05,1.3889e-05,0.994220556,"summer",19,5,"evening","Saturday","no"
"3567",3567,3567,"2014-05-29 20:00:00","2014-05-29","20:00:00",67.13,"clear-day",0.41,10,"Clear",67.13,1021.15,4.54,0.04,168,0,42.35,0,0.846323333,0.003335556,7.222e-06,0.019950556,0.062146667,0.036864444,0.094063333,0.004290556,0.009597778,0.000654444,0.000151667,1.1111e-05,0.382837222,"summer",20,5,"late evening","Sunday","no"
"3568",3568,3568,"2014-05-29 21:00:00","2014-05-29","21:00:00",67.01,"clear-day",0.41,10,"Clear",67.01,1020.42,5.79,0.14,175,0,42.6,0,0.747515556,0.004465556,2.778e-06,0.019913333,0.062533889,0.072256111,0.018626667,0.004227778,0.009567778,0.00065,6.8333e-05,1.4444e-05,0.078126111,"summer",21,5,"late evening","Monday","no"
"3569",3569,3569,"2014-05-29 22:00:00","2014-05-29","22:00:00",66.02,"clear-day",0.42,10,"Clear",66.02,1019.79,5.31,0.1,183,0,42.29,0,1.123792778,0.004118333,1.111e-06,0.019851111,0.0622,0.140967222,0.079159444,0.004149444,0.009531111,4e-04,0.000126667,1.1111e-05,0.069548333,"summer",22,5,"late evening","Wednesday","no"
"3570",3570,3570,"2014-05-29 23:00:00","2014-05-29","23:00:00",64.71,"clear-day",0.44,10,"Clear",64.71,1019.84,6.24,0.06,177,0,42.29,0,0.536107778,0.004602222,3.333e-06,0.061197778,0.063237222,0.040983889,0.119293333,0.022027778,0.009756111,0.000487778,4.7222e-05,1.5e-05,0.069290556,"summer",23,5,"late evening","Thursday","no"
"3571",3571,3571,"2014-05-30 00:00:00","2014-05-30","00:00:00",61.07,"clear-day",0.53,10,"Clear",61.07,1020.14,8.16,0.18,178,0,43.77,0,0.850593333,0.004605556,2.222e-06,0.020557222,0.063671111,0.037483889,0.405515556,0.022267222,0.009831111,0.000140556,0.000475556,1.5556e-05,0.068168333,"summer",0,5,"early morning","Friday","no"
"3572",3572,3572,"2014-05-30 01:00:00","2014-05-30","01:00:00",58.44,"clear-night",0.58,10,"Clear",58.44,1020.34,8.38,0,182,0,43.92,0,0.503896667,0.004617778,3.889e-06,0.020598889,0.063541667,0.037608889,0.130694444,0.004375,0.009868333,0.00045,7.1111e-05,1.2778e-05,0.068003889,"summer",1,5,"early morning","Saturday","no"
"3573",3573,3573,"2014-05-30 02:00:00","2014-05-30","02:00:00",56.19,"clear-night",0.64,10,"Clear",56.19,1020.91,7.3,0.14,186,0,44.32,0,0.311791667,0.004588333,2.778e-06,0.020657778,0.063582222,0.037615,0.005231667,0.004394444,0.009901111,0.000743889,1e-05,1.4444e-05,0.066437222,"summer",2,5,"early morning","Monday","no"
"3574",3574,3574,"2014-05-30 03:00:00","2014-05-30","03:00:00",54.49,"clear-night",0.71,10,"Clear",54.49,1020.93,6.82,0,184,0,45.1,0,0.306471111,0.004590556,3.333e-06,0.020705556,0.063591667,0.037639444,0.005803333,0.004396667,0.009918889,0.000743889,1e-05,1.1667e-05,0.063439444,"summer",3,5,"early morning","Tuesday","no"
"3575",3575,3575,"2014-05-30 04:00:00","2014-05-30","04:00:00",53.27,"clear-night",0.74,10,"Clear",53.27,1020.67,7.95,0.11,186,0,45.1,0,0.458877222,0.004578333,5.56e-07,0.020666111,0.063418889,0.037601111,0.090632222,0.055432222,0.009853333,0.000557778,3.2222e-05,1.2778e-05,0.060820556,"summer",4,5,"early morning","Wednesday","no"
"3576",3576,3576,"2014-05-30 05:00:00","2014-05-30","05:00:00",51.48,"clear-night",0.8,10,"Clear",51.48,1020.14,6.23,0.04,175,0,45.36,0,0.334040556,0.004566667,5.556e-06,0.020537222,0.064147778,0.037337222,0.005226111,0.004358333,0.009837778,0.000746111,1.7222e-05,1.2222e-05,0.055648333,"summer",5,5,"early morning","Thursday","no"
"3577",3577,3577,"2014-05-30 06:00:00","2014-05-30","06:00:00",50.2,"clear-night",0.83,9.91,"Clear",50.2,1019.66,4.72,0.15,165,0,45.09,0,0.457728889,0.012783889,5e-06,0.020507778,0.065311667,0.035811111,0.13076,0.004362778,0.009811667,0.000465,9.9444e-05,1.2778e-05,0.055599444,"summer",6,5,"early morning","Saturday","no"
"3578",3578,3578,"2014-05-30 07:00:00","2014-05-30","07:00:00",49.59,"clear-night",0.85,10,"Clear",48.96,1019.3,3.29,0.11,187,0,45.14,0,0.829396111,0.030013333,2.222e-06,0.020066667,0.063703333,0.036034444,0.008245,0.108355556,0.009535,0.000917778,0.229808333,5e-06,0.053745556,"summer",7,5,"early morning","Sunday","no"
"3579",3579,3579,"2014-05-30 08:00:00","2014-05-30","08:00:00",49.69,"clear-night",0.87,9.67,"Clear",49,1018.96,3.37,0,179,0,45.85,0,0.83875,0.119639444,5.556e-06,0.086966111,0.061197778,0.03574,0.082361111,0.004208333,0.016214444,0.000497222,1.3333e-05,1.4444e-05,0.053252778,"summer",8,5,"morning","Monday","no"
"3580",3580,3580,"2014-05-30 09:00:00","2014-05-30","09:00:00",49.59,"partly-cloudy-night",0.87,10,"Partly Cloudy",48.55,1018.68,3.79,0.31,188,0,45.79,0,0.271039444,0.166621667,1.111e-06,0.019703333,0.060416111,0.034288889,0.028221667,0.06013,0.009440556,0.000652778,7.222e-06,1.4444e-05,0.052835,"summer",9,5,"morning","Tuesday","yes"
"3581",3581,3581,"2014-05-30 10:00:00","2014-05-30","10:00:00",49.45,"clear-day",0.88,10,"Clear",48.97,1018.68,3.1,NA,206,0,45.96,0,0.196007778,0.490462778,1.667e-06,0.019897778,0.060176667,0.041565,0.010252222,0.004237222,0.009585556,0.000667222,2e-05,1.1111e-05,0.053285,"summer",10,5,"morning","Thursday","yes"
"3582",3582,3582,"2014-05-30 11:00:00","2014-05-30","11:00:00",51.09,"clear-day",0.85,10,"Clear",51.09,1018.73,3.11,NA,212,0,46.72,0,0.223741111,0.195397222,5.56e-07,0.019966111,0.061175,0.101172778,0.074359444,0.004227222,0.00962,0.000562778,2.778e-06,1.2222e-05,0.053415,"summer",11,5,"morning","Friday","yes"
"3583",3583,3583,"2014-05-30 12:00:00","2014-05-30","12:00:00",53.63,"clear-day",0.78,9.69,"Clear",53.63,1018.95,3.44,0.12,215,0,47.04,0,0.182749444,0.136543333,1.667e-06,0.019905,0.061731667,0.07963,0.00512,0.006726667,0.009605556,0.000726667,3.9444e-05,1.3333e-05,0.053240556,"summer",12,5,"afternoon","Saturday","yes"
"3584",3584,3584,"2014-05-30 13:00:00","2014-05-30","13:00:00",57.63,"clear-day",0.7,10,"Clear",57.63,1018.78,2.92,0.18,282,0,47.77,0,0.510802778,0.299485556,1.1111e-05,0.090989444,0.061536667,0.058177222,0.128190556,0.004195556,0.009515,0.000401667,0.041536111,1.2222e-05,0.05257,"summer",13,5,"afternoon","Sunday","yes"
"3585",3585,3585,"2014-05-30 14:00:00","2014-05-30","14:00:00",61.74,"clear-day",0.63,9.96,"Clear",61.74,1018.31,2.81,0.1,333,0,48.97,0,0.221168333,0.120900556,2.222e-06,0.020172778,0.062306111,0.034687778,0.005129444,0.035239444,0.009703333,0.000733889,3.7222e-05,1.2778e-05,0.053694444,"summer",14,5,"afternoon","Tuesday","yes"
"3586",3586,3586,"2014-05-30 15:00:00","2014-05-30","15:00:00",65.69,"clear-day",0.57,9.96,"Clear",65.69,1017.81,4.41,0.14,5,0,49.84,0,0.006828333,0.475905,0,0.020235556,0.063097778,0.08072,0.132798333,0.015381111,0.00971,0.000434444,6.2778e-05,1.4444e-05,0.053845,"summer",15,5,"afternoon","Wednesday","yes"
"3587",3587,3587,"2014-05-30 16:00:00","2014-05-30","16:00:00",68.37,"clear-day",0.5,10,"Clear",68.37,1017.39,5.76,0.07,355,0,49.06,0,0.3079,0.053167222,2.222e-06,0.020021111,0.063333333,0.085348333,0.005137222,0.005039444,0.034534444,0.000750556,5.7778e-05,1.2222e-05,0.053727778,"summer",16,5,"afternoon","Thursday","yes"
